read_id	speed	exp	mutant	HU
f7789f8b-4aa4-4c4f-b32d-5a27f6131808	2500	BT14_IOC2	ioc2	0
7bf1b937-4a3d-4e36-b214-e09a15196e16	2500	BT14_IOC2	ioc2	0
7bf1b937-4a3d-4e36-b214-e09a15196e16	3050	BT14_IOC2	ioc2	0
8f14e87b-f5cb-44c5-80cc-a1a13c2aba95	4800	BT14_IOC2	ioc2	0
4602dc62-cb63-48f0-9f2a-a18a68d494b6	1200	BT14_IOC2	ioc2	0
412f29e1-23dd-4277-9e27-d3440197cb6e	2650	BT14_IOC2	ioc2	0
ed8670cb-e94e-4ac0-b6cc-395c0d96e5b7	800	BT14_IOC2	ioc2	0
975d390a-8f42-4987-9b7c-dd134f7f4554	2600	BT14_IOC2	ioc2	0
7f7c5998-8a34-48b9-b9cc-79efd19c53c6	3400	BT14_IOC2	ioc2	0
7f7c5998-8a34-48b9-b9cc-79efd19c53c6	2250	BT14_IOC2	ioc2	0
6acda070-945b-4ac2-b09d-a7d2d11812d7	2800	BT14_IOC2	ioc2	0
6acda070-945b-4ac2-b09d-a7d2d11812d7	3400	BT14_IOC2	ioc2	0
578f462f-4e29-4f4d-bcaf-79c8b3abe894	2550	BT14_IOC2	ioc2	0
578f462f-4e29-4f4d-bcaf-79c8b3abe894	1700	BT14_IOC2	ioc2	0
ba442a69-9759-4944-9764-e576b95ecc86	2700	BT14_IOC2	ioc2	0
f83a2950-7d25-484d-b216-380112a68d4c	1000	BT14_IOC2	ioc2	0
c35c415c-9215-436d-aa7d-cdb950aad7d8	2650	BT14_IOC2	ioc2	0
9413a6d6-7615-45b5-96b8-63c79843e476	2450	BT14_IOC2	ioc2	0
5e3b487f-a13c-47ca-9a4d-b78744d720f8	3550	BT14_IOC2	ioc2	0
5e3b487f-a13c-47ca-9a4d-b78744d720f8	3250	BT14_IOC2	ioc2	0
8b8934ca-d8e9-4547-a750-eb079ed6e56f	800	BT14_IOC2	ioc2	0
8232e512-8c6c-43f3-b2d0-b367d47c0e69	2350	BT14_IOC2	ioc2	0
8232e512-8c6c-43f3-b2d0-b367d47c0e69	2300	BT14_IOC2	ioc2	0
01be3452-996d-4582-a319-c0cdcfbcd6db	2100	BT14_IOC2	ioc2	0
30137849-a8c8-4b0b-a9bf-923b1f5771c9	2150	BT14_IOC2	ioc2	0
c708b787-2d7e-4afe-a955-b91fe7acf5c7	2700	BT14_IOC2	ioc2	0
1e00eb6b-124b-4d6e-a590-1f289fdb2fa4	2350	BT14_IOC2	ioc2	0
19f780f8-d2c1-434a-84d6-5f414050f130	2400	BT14_IOC2	ioc2	0
3e50f6cf-1405-4cae-8042-e0dc9b739190	1850	BT14_IOC2	ioc2	0
3e50f6cf-1405-4cae-8042-e0dc9b739190	2050	BT14_IOC2	ioc2	0
d717110c-f7a1-43be-90ab-2c03d99a9ae9	2900	BT14_IOC2	ioc2	0
147849fb-d4ea-4335-9b82-f8f20814e94e	2000	BT14_IOC2	ioc2	0
147849fb-d4ea-4335-9b82-f8f20814e94e	3250	BT14_IOC2	ioc2	0
2536b797-9d42-451c-b0c3-6edf74068c05	2200	BT14_IOC2	ioc2	0
2536b797-9d42-451c-b0c3-6edf74068c05	2350	BT14_IOC2	ioc2	0
7a0035a6-2dc8-42dc-af68-6d552ab6326e	2650	BT14_IOC2	ioc2	0
7a0035a6-2dc8-42dc-af68-6d552ab6326e	2850	BT14_IOC2	ioc2	0
46a06d90-e782-4b97-b719-89bb12b50b91	2400	BT14_IOC2	ioc2	0
46a06d90-e782-4b97-b719-89bb12b50b91	1000	BT14_IOC2	ioc2	0
3e88a636-3dae-4378-95ee-621e2ae0e7a9	2450	BT14_IOC2	ioc2	0
5114a26a-3dec-4775-a92a-2c7f1aea98e0	2900	BT14_IOC2	ioc2	0
6227c87b-13f7-48de-ac13-882a7b6b7415	2400	BT14_IOC2	ioc2	0
6227c87b-13f7-48de-ac13-882a7b6b7415	1600	BT14_IOC2	ioc2	0
372de4ea-c854-4ebb-9627-c2c31053e116	2450	BT14_IOC2	ioc2	0
ecb85cb0-f13d-4aaf-be60-999259b39608	2300	BT14_IOC2	ioc2	0
ecb85cb0-f13d-4aaf-be60-999259b39608	1800	BT14_IOC2	ioc2	0
b31692f0-6033-47b8-b636-40486aedbe94	2150	BT14_IOC2	ioc2	0
5948bf1d-3569-403c-a85d-fbad582d4d22	2350	BT14_IOC2	ioc2	0
500441a6-9c16-479c-ace6-7ea199fba797	2600	BT14_IOC2	ioc2	0
87096206-ba10-477a-9ae6-8fa397fa6595	2250	BT14_IOC2	ioc2	0
e6c89879-890b-4be7-9adf-4598366d438e	2400	BT14_IOC2	ioc2	0
e6c89879-890b-4be7-9adf-4598366d438e	2050	BT14_IOC2	ioc2	0
2e282fc7-e0be-4de0-9162-fa6e7557209e	2550	BT14_IOC2	ioc2	0
2e282fc7-e0be-4de0-9162-fa6e7557209e	3000	BT14_IOC2	ioc2	0
64f9171b-7094-4185-8f92-3f78f06f0f50	2500	BT14_IOC2	ioc2	0
bc5aa9c7-910d-4759-a6c9-a908393310c3	2250	BT14_IOC2	ioc2	0
42b2d781-a1a7-444d-9f24-16887b912751	2550	BT14_IOC2	ioc2	0
ac13b401-2a1c-4e7c-bed2-e1cdf454aa5e	650	BT14_IOC2	ioc2	0
ac13b401-2a1c-4e7c-bed2-e1cdf454aa5e	2800	BT14_IOC2	ioc2	0
b1fdec97-8815-4301-ab64-39c1d7b493fb	3250	BT14_IOC2	ioc2	0
55d089db-87aa-4b47-9a9d-c31bf0e4bfa9	2550	BT14_IOC2	ioc2	0
55d089db-87aa-4b47-9a9d-c31bf0e4bfa9	2500	BT14_IOC2	ioc2	0
c02c93f9-e6a1-4ccb-a2c0-85a9b1b31a36	1750	BT14_IOC2	ioc2	0
a00e41dd-8daf-4d53-835a-adc8ab01dd2e	2950	BT14_IOC2	ioc2	0
a34f433d-3935-4548-aabd-84d92e1eecbd	2200	BT14_IOC2	ioc2	0
a34f433d-3935-4548-aabd-84d92e1eecbd	2350	BT14_IOC2	ioc2	0
80fa4710-bfa1-43d5-916c-7f215e9c0ade	2150	BT14_IOC2	ioc2	0
25f267c0-0983-46b2-9538-70c5aa9f4a8f	1750	BT14_IOC2	ioc2	0
d060b3d1-dd33-42b6-8d2d-0a28ce85b273	2400	BT14_IOC2	ioc2	0
de5b2822-b5b9-40d6-8acd-008d309df87f	3200	BT14_IOC2	ioc2	0
9f3191d7-638a-4d60-88bb-d0669b9bf60e	2200	BT14_IOC2	ioc2	0
b646177b-d955-4e0c-950c-bf1e92e31a43	2900	BT14_IOC2	ioc2	0
65834fd9-ebc5-43fa-98b7-4dcc83f88006	3500	BT14_IOC2	ioc2	0
1772fbab-441a-4723-b677-fc78e6a4d6d5	3200	BT14_IOC2	ioc2	0
02994551-1324-4b97-9b5e-787af89cc5bb	3100	BT14_IOC2	ioc2	0
70e67c8b-dcd5-4376-8424-1f8c79e1c2a1	2600	BT14_IOC2	ioc2	0
70e67c8b-dcd5-4376-8424-1f8c79e1c2a1	3050	BT14_IOC2	ioc2	0
47274120-4747-465d-a2a2-da5414d54040	2450	BT14_IOC2	ioc2	0
47274120-4747-465d-a2a2-da5414d54040	1300	BT14_IOC2	ioc2	0
8377e171-0073-459f-8458-1636af00e0d8	2450	BT14_IOC2	ioc2	0
043f46a8-3a88-495d-8e3e-a35b0e3c44e0	3150	BT14_IOC2	ioc2	0
8c2b8153-8a3b-47ab-953a-51c56411d2e0	2850	BT14_IOC2	ioc2	0
ad3091fd-cb55-4f1e-9698-4830def0550a	2200	BT14_IOC2	ioc2	0
ad3091fd-cb55-4f1e-9698-4830def0550a	2650	BT14_IOC2	ioc2	0
632daf37-c9c2-4222-be60-eb50ac355d57	11600	BT14_IOC2	ioc2	0
56d274f6-2fca-407f-8407-0b0d036ab1fa	2500	BT14_IOC2	ioc2	0
614ffb0c-91f0-4891-b3e7-950556a7ffc9	1900	BT14_IOC2	ioc2	0
66c7d1b2-29c9-4b18-8fce-a662936f3030	1650	BT14_IOC2	ioc2	0
e23ad391-a6bd-4e2b-a804-4f8ee9c9719d	2600	BT14_IOC2	ioc2	0
8121ef74-d647-44c5-b1d8-102257a1ea20	4800	BT14_IOC2	ioc2	0
8a442a87-221c-4da7-ab2f-71ee84c1ef3d	2450	BT14_IOC2	ioc2	0
20bb5b85-d480-46a7-bf68-6d160b7a4594	1600	BT14_IOC2	ioc2	0
a7e3b919-82f3-4230-8b45-9e88898e4729	2750	BT14_IOC2	ioc2	0
a7e3b919-82f3-4230-8b45-9e88898e4729	2750	BT14_IOC2	ioc2	0
65c2c5af-5a20-49cb-b8a5-b114f762e9a9	3500	BT14_IOC2	ioc2	0
b25fd2e7-1178-424f-b11b-525d1a28a8e6	3250	BT14_IOC2	ioc2	0
a1e50017-c64f-4a47-8768-21c2597ddbaf	2150	BT14_IOC2	ioc2	0
10979f52-57c0-4f37-8487-aa08b85c5734	2900	BT14_IOC2	ioc2	0
53b093ca-bd34-4a48-a07c-4f0c407b351a	1800	BT14_IOC2	ioc2	0
98a0539c-e187-4e54-9a77-8a6e15b51ec2	2600	BT14_IOC2	ioc2	0
fafff65d-417e-409b-86a1-d3a8e45243f3	1300	BT14_IOC2	ioc2	0
483339e8-9c16-40c1-a47f-f77f4b26b540	1850	BT14_IOC2	ioc2	0
7e7059e0-5ddb-4e6a-8d1a-b1caddbf475f	2750	BT14_IOC2	ioc2	0
0dfc9b3a-1341-4b57-bdc6-ada69fdc1018	3400	BT14_IOC2	ioc2	0
a413551a-c141-4470-ad4f-f4f2ec5edcfa	2950	BT14_IOC2	ioc2	0
a413551a-c141-4470-ad4f-f4f2ec5edcfa	4850	BT14_IOC2	ioc2	0
b866beb2-3fcd-4867-af5b-661998030d26	2500	BT14_IOC2	ioc2	0
b866beb2-3fcd-4867-af5b-661998030d26	3100	BT14_IOC2	ioc2	0
f769cbce-faa5-42e3-9c1c-60d73df259a6	2500	BT14_IOC2	ioc2	0
e833ec65-fb1a-4149-96cf-8e2feed19cb3	1350	BT14_IOC2	ioc2	0
65f74cec-ee1b-4020-af38-d667a11e779d	3600	BT14_IOC2	ioc2	0
2fd8f2b8-015f-4b56-bd8e-179d826aaec3	2350	BT14_IOC2	ioc2	0
ea81c30c-07db-449b-882d-16d86422dd1e	2150	BT14_IOC2	ioc2	0
5c51652c-8f0a-4a0f-b02f-84e7ba497292	2100	BT14_IOC2	ioc2	0
5c51652c-8f0a-4a0f-b02f-84e7ba497292	2850	BT14_IOC2	ioc2	0
a0c2a15c-6488-4cf9-b920-e0521036d5bb	900	BT14_IOC2	ioc2	0
1b898d24-cb0e-47da-a5d9-70c1cd2dcfdd	2050	BT14_IOC2	ioc2	0
ff262c02-7e88-43da-92cd-d025a291b783	2750	BT14_IOC2	ioc2	0
02aa9f8a-0669-473f-b603-09ec821ba08c	2650	BT14_IOC2	ioc2	0
59d93baf-d129-463f-b208-58b3c13debe9	2500	BT14_IOC2	ioc2	0
d9e4f984-e05d-4ec1-8f63-8e9bb7c88a79	2500	BT14_IOC2	ioc2	0
c8878cc0-478e-4a99-bef2-1c7fe988f61a	2650	BT14_IOC2	ioc2	0
c8878cc0-478e-4a99-bef2-1c7fe988f61a	2150	BT14_IOC2	ioc2	0
a0cd403b-c55e-40cb-b8a7-df7248f77c26	3000	BT14_IOC2	ioc2	0
b08e2ba0-2bd7-4b5c-acbf-928adb614c54	2100	BT14_IOC2	ioc2	0
3fe55e18-1b1d-4d0e-81c5-b445025c9b39	2450	BT14_IOC2	ioc2	0
73bfeab3-32fb-4b5e-982e-a28c9d1a0bf8	2550	BT14_IOC2	ioc2	0
06853a55-7e6b-4150-9e9d-bcf5c65567f2	900	BT14_IOC2	ioc2	0
91cf5726-b9ff-4a0e-baf0-f2dd30fba5c6	3300	BT14_IOC2	ioc2	0
91cf5726-b9ff-4a0e-baf0-f2dd30fba5c6	2500	BT14_IOC2	ioc2	0
149874a9-25e5-4c18-90f0-414cb808363e	2000	BT14_IOC2	ioc2	0
149874a9-25e5-4c18-90f0-414cb808363e	2250	BT14_IOC2	ioc2	0
943a4895-1c39-4c52-9b68-907cdf5bb044	1750	BT14_IOC2	ioc2	0
943a4895-1c39-4c52-9b68-907cdf5bb044	2750	BT14_IOC2	ioc2	0
60c3c617-620c-49fc-bd45-982d27b646bf	2800	BT14_IOC2	ioc2	0
933953bc-e4b4-45bf-adec-ebb87292023b	2200	BT14_IOC2	ioc2	0
dd5fec3e-cfc6-4dda-ae9c-8657ec33fe1d	3000	BT14_IOC2	ioc2	0
dd5fec3e-cfc6-4dda-ae9c-8657ec33fe1d	1950	BT14_IOC2	ioc2	0
ca68b486-0561-4247-9cd3-706b4c9726c7	2850	BT14_IOC2	ioc2	0
ca68b486-0561-4247-9cd3-706b4c9726c7	2900	BT14_IOC2	ioc2	0
367c2066-7ae8-44f6-b985-464600bb5ce6	2300	BT14_IOC2	ioc2	0
a0889311-8eb8-429c-9a2b-221e2c5e7a63	2450	BT14_IOC2	ioc2	0
a0889311-8eb8-429c-9a2b-221e2c5e7a63	2050	BT14_IOC2	ioc2	0
9f0dcada-fdb7-4119-a05f-efa962db6085	4250	BT14_IOC2	ioc2	0
9f2c5fc3-f991-46f3-8505-92ec7e299fc0	2450	BT14_IOC2	ioc2	0
9f2c5fc3-f991-46f3-8505-92ec7e299fc0	1850	BT14_IOC2	ioc2	0
b9aeadfc-4e33-427b-b798-f55765018bca	2700	BT14_IOC2	ioc2	0
1d4003eb-e84b-4741-b569-3caccee97964	2250	BT14_IOC2	ioc2	0
e6ee9281-75a6-4b38-b2c1-2af329c645ac	2850	BT14_IOC2	ioc2	0
09b961d3-05b6-4149-ae66-6932c3392486	1500	BT14_IOC2	ioc2	0
e15b85f0-eb00-4fc6-bcd5-c368c9666657	1800	BT14_IOC2	ioc2	0
90688c1f-0a3f-4819-aa1e-41edd3194421	2300	BT14_IOC2	ioc2	0
6124e310-c6e7-47d0-a8ea-fc4eec5d7f3b	2900	BT14_IOC2	ioc2	0
6124e310-c6e7-47d0-a8ea-fc4eec5d7f3b	2000	BT14_IOC2	ioc2	0
6124e310-c6e7-47d0-a8ea-fc4eec5d7f3b	2450	BT14_IOC2	ioc2	0
6124e310-c6e7-47d0-a8ea-fc4eec5d7f3b	1950	BT14_IOC2	ioc2	0
152f3462-2c75-449a-bcda-142d84b8b8ab	2250	BT14_IOC2	ioc2	0
f67ce078-ae45-4e88-923b-6c353d3680f9	2850	BT14_IOC2	ioc2	0
f67ce078-ae45-4e88-923b-6c353d3680f9	2500	BT14_IOC2	ioc2	0
bedf6c94-e473-490b-966d-153169ad9105	2850	BT14_IOC2	ioc2	0
bedf6c94-e473-490b-966d-153169ad9105	2550	BT14_IOC2	ioc2	0
637546ab-1f86-4b7c-bb94-656a1088e15d	2200	BT14_IOC2	ioc2	0
637546ab-1f86-4b7c-bb94-656a1088e15d	2350	BT14_IOC2	ioc2	0
1df00fc4-a58e-4b74-b915-3505f142ee7a	2450	BT14_IOC2	ioc2	0
61d77915-03db-4e80-aa3d-b78e802dbb42	2700	BT14_IOC2	ioc2	0
afc57c0d-cc34-4d9f-93ef-4a64e87de1af	2300	BT14_IOC2	ioc2	0
ecae0f6a-6a12-4c44-a7d2-8fc71ae2f8c6	2500	BT14_IOC2	ioc2	0
be9461ee-3ffe-4bcf-a874-fa082ea4995a	2600	BT14_IOC2	ioc2	0
be9461ee-3ffe-4bcf-a874-fa082ea4995a	2350	BT14_IOC2	ioc2	0
be9461ee-3ffe-4bcf-a874-fa082ea4995a	1700	BT14_IOC2	ioc2	0
bcb9049a-53b5-4402-99d9-b2993ec9eb32	1950	BT14_IOC2	ioc2	0
64a7e162-957d-463d-a497-f0cb6dc52222	2150	BT14_IOC2	ioc2	0
5cbfd0a3-fab1-4aed-91a4-5253e73b3d32	3600	BT14_IOC2	ioc2	0
459275a9-dcc8-401f-b02a-961e9b77463c	2650	BT14_IOC2	ioc2	0
d311d151-370f-42c8-91ea-2a4530899881	3250	BT14_IOC2	ioc2	0
a899de2c-268f-4183-a96f-5156a2daea8e	2300	BT14_IOC2	ioc2	0
eff9e002-cd3b-42c0-9640-67e8eef8ebd2	3150	BT14_IOC2	ioc2	0
0b4630bb-20d1-48dc-880e-806962cc971c	2200	BT14_IOC2	ioc2	0
d5f99e6a-6bde-4461-bc7a-1c986fa382bc	3700	BT14_IOC2	ioc2	0
7f787d85-2544-4436-8c28-38ecb853a590	750	BT14_IOC2	ioc2	0
538fc4bf-4736-41c0-bdec-7c92c3da5d73	2500	BT14_IOC2	ioc2	0
176a874d-bdfd-48b9-9eb6-8cdb5b24d208	2850	BT14_IOC2	ioc2	0
176a874d-bdfd-48b9-9eb6-8cdb5b24d208	2350	BT14_IOC2	ioc2	0
bbb33f71-e060-4314-b19c-13d1faac8d06	2950	BT14_IOC2	ioc2	0
429d253e-9c3b-40d0-9f8e-368b2da305fb	3200	BT14_IOC2	ioc2	0
429d253e-9c3b-40d0-9f8e-368b2da305fb	2800	BT14_IOC2	ioc2	0
429d253e-9c3b-40d0-9f8e-368b2da305fb	2600	BT14_IOC2	ioc2	0
ca78972b-2126-4682-bc91-7fc860c3a9ed	2500	BT14_IOC2	ioc2	0
7d85f00a-42df-40a6-aa6d-a637327bd560	3300	BT14_IOC2	ioc2	0
7d85f00a-42df-40a6-aa6d-a637327bd560	2950	BT14_IOC2	ioc2	0
a46f161f-bf3f-44ba-8eb2-fc46f789b37d	2450	BT14_IOC2	ioc2	0
21742da8-1a2d-4df6-a59d-a7ff22ec1582	2100	BT14_IOC2	ioc2	0
21742da8-1a2d-4df6-a59d-a7ff22ec1582	2100	BT14_IOC2	ioc2	0
e527c6bb-dc6f-4224-a336-f3b4efe379f7	2400	BT14_IOC2	ioc2	0
e527c6bb-dc6f-4224-a336-f3b4efe379f7	2150	BT14_IOC2	ioc2	0
e527c6bb-dc6f-4224-a336-f3b4efe379f7	1000	BT14_IOC2	ioc2	0
eedd226d-4455-4ab4-98ec-c933223401cb	1750	BT14_IOC2	ioc2	0
eedd226d-4455-4ab4-98ec-c933223401cb	3000	BT14_IOC2	ioc2	0
eedd226d-4455-4ab4-98ec-c933223401cb	2000	BT14_IOC2	ioc2	0
45bf29fb-fe47-4f4a-a1dd-f28cbd2796e0	2100	BT14_IOC2	ioc2	0
abd7f8d9-acbb-4d88-ad6a-4ae71c383a6e	2100	BT14_IOC2	ioc2	0
7e955777-24ea-4ed0-8532-fcc5ab335b8c	1900	BT14_IOC2	ioc2	0
9a35b899-6171-4e5b-8cb9-5beb874714b2	2250	BT14_IOC2	ioc2	0
7cf23452-3a4e-41ff-b23d-1dffb6630a2a	2350	BT14_IOC2	ioc2	0
7cf23452-3a4e-41ff-b23d-1dffb6630a2a	1050	BT14_IOC2	ioc2	0
e2bd44b3-41eb-4e7d-93f2-3f04dcf36c47	1300	BT14_IOC2	ioc2	0
ba9850c0-7c0a-439d-a7a0-e09b4786e9f1	3100	BT14_IOC2	ioc2	0
ba9850c0-7c0a-439d-a7a0-e09b4786e9f1	2650	BT14_IOC2	ioc2	0
4b09baff-b261-41f5-874e-61312cf071a1	2700	BT14_IOC2	ioc2	0
462ba097-e318-4bf3-a219-1913b9aba8df	1750	BT14_IOC2	ioc2	0
462ba097-e318-4bf3-a219-1913b9aba8df	2650	BT14_IOC2	ioc2	0
59304f33-3ee2-40fd-b6ab-f082b7f2a740	2400	BT14_IOC2	ioc2	0
f0df717c-6852-4b7e-971a-872f7ec6d587	2700	BT14_IOC2	ioc2	0
8c6c7655-fc61-4791-a22c-14e2875e9415	2850	BT14_IOC2	ioc2	0
8c6c7655-fc61-4791-a22c-14e2875e9415	2050	BT14_IOC2	ioc2	0
90bf9ef5-6bf9-4036-b890-3f614a16286f	2250	BT14_IOC2	ioc2	0
90bf9ef5-6bf9-4036-b890-3f614a16286f	1950	BT14_IOC2	ioc2	0
a01fc0ee-0170-4186-9342-2daca09e06b4	1950	BT14_IOC2	ioc2	0
dcc38636-e53d-4971-92c2-d3fca0ea0605	2200	BT14_IOC2	ioc2	0
81250429-3af8-426c-9a1f-61fe3d446afd	2400	BT14_IOC2	ioc2	0
a7b30766-b6f3-438e-8584-fab2beddedab	2600	BT14_IOC2	ioc2	0
6faae5a9-26a6-43c2-b828-e816f08df83c	2350	BT14_IOC2	ioc2	0
488e1b03-cdc9-40a0-ba7a-f68c46188b83	1900	BT14_IOC2	ioc2	0
f61c7e79-786a-45ca-9bfa-38c3caeda219	2400	BT14_IOC2	ioc2	0
f61c7e79-786a-45ca-9bfa-38c3caeda219	2550	BT14_IOC2	ioc2	0
30f29fca-badd-47d1-ad07-8b7ba74ef966	2600	BT14_IOC2	ioc2	0
6c9e72a1-f5db-4af4-bf22-8b0668ac46fb	2650	BT14_IOC2	ioc2	0
2f6cdd09-d2c1-4c6b-b923-a9a44c79e77f	1600	BT14_IOC2	ioc2	0
635b3eca-2dd1-4079-a3d8-8c0d49d83dd5	2750	BT14_IOC2	ioc2	0
b6053cb4-8474-41a0-b7d3-045bf0658711	4650	BT14_IOC2	ioc2	0
af99eaa0-f62b-42a1-9adf-95ec179d4fb2	2850	BT14_IOC2	ioc2	0
2c61082e-ad75-4a3e-9f4d-f6467f4baa5c	2750	BT14_IOC2	ioc2	0
96c615d6-63ab-42ad-8aab-e5c5c9c69c05	2650	BT14_IOC2	ioc2	0
96c615d6-63ab-42ad-8aab-e5c5c9c69c05	2150	BT14_IOC2	ioc2	0
96c615d6-63ab-42ad-8aab-e5c5c9c69c05	1400	BT14_IOC2	ioc2	0
098aa92a-2307-4943-8d30-18d0525c18b3	3200	BT14_IOC2	ioc2	0
fb599f53-a876-4006-bc32-e842637cfad0	2500	BT14_IOC2	ioc2	0
460e2ab4-7f9c-4781-9b61-ac87e8e45f9b	1950	BT14_IOC2	ioc2	0
83f91c71-d5d5-4117-9257-9454e9f33b13	2800	BT14_IOC2	ioc2	0
40ec06ee-3ef0-4490-9668-18a88fa59249	2700	BT14_IOC2	ioc2	0
bda2c2ba-f6d0-47ef-a108-db7e5be83458	2550	BT14_IOC2	ioc2	0
bda2c2ba-f6d0-47ef-a108-db7e5be83458	2350	BT14_IOC2	ioc2	0
bca596f5-43e5-4790-b411-1eb52ffb8d36	2250	BT14_IOC2	ioc2	0
bca596f5-43e5-4790-b411-1eb52ffb8d36	1450	BT14_IOC2	ioc2	0
3fdb100a-23b5-4d99-8004-50ec10b6ac73	2150	BT14_IOC2	ioc2	0
a2775564-2cf1-47fa-b4e0-f6621e6357c3	2450	BT14_IOC2	ioc2	0
05fc2475-5b48-4afc-8c94-e96d69a76760	950	BT14_IOC2	ioc2	0
05fc2475-5b48-4afc-8c94-e96d69a76760	2100	BT14_IOC2	ioc2	0
069a2eb6-7185-405c-aeb0-9ea036798b0c	2500	BT14_IOC2	ioc2	0
1eba3ec6-4c59-497b-9e02-6cd77cffac8e	3150	BT14_IOC2	ioc2	0
9fc93e0e-01b9-4728-a0da-28f3a803470b	2450	BT14_IOC2	ioc2	0
9fc93e0e-01b9-4728-a0da-28f3a803470b	2800	BT14_IOC2	ioc2	0
d771c2c9-b7b1-4dc4-920c-2630406a732d	2350	BT14_IOC2	ioc2	0
d771c2c9-b7b1-4dc4-920c-2630406a732d	1250	BT14_IOC2	ioc2	0
d771c2c9-b7b1-4dc4-920c-2630406a732d	2800	BT14_IOC2	ioc2	0
d2057979-a0b9-4df1-9d89-c546ee2d43ce	3950	BT14_IOC2	ioc2	0
d2057979-a0b9-4df1-9d89-c546ee2d43ce	3050	BT14_IOC2	ioc2	0
393ffda8-1fdf-4700-9f27-ef41d4e65bd3	2550	BT14_IOC2	ioc2	0
ddfd266a-c06c-436b-8d13-7abb613ab782	2400	BT14_IOC2	ioc2	0
6c6f1f93-68a1-4c6a-97b3-3984759fd556	2250	BT14_IOC2	ioc2	0
ad735304-7cd1-4324-a53c-1b7858bcd2d6	2000	BT14_IOC2	ioc2	0
0cd37596-a2ef-4358-91cf-2b878df619f3	2350	BT14_IOC2	ioc2	0
fcbcaaf5-1d32-418f-94ce-81e576c81f24	2250	BT14_IOC2	ioc2	0
ff6a7c17-3515-44aa-ab54-1d8f15196d71	3000	BT14_IOC2	ioc2	0
bf78f0c8-818f-4352-9f01-25cb78ae8277	2700	BT14_IOC2	ioc2	0
c1997828-c73e-40b6-8632-0eaf0b760649	2200	BT14_IOC2	ioc2	0
fe8f3032-5ce1-4314-a4bf-b1919c8e61fa	2000	BT14_IOC2	ioc2	0
d52da14f-35cf-4bf5-bb0d-7f372358f639	1950	BT14_IOC2	ioc2	0
06f78c54-fc2c-4830-9c3b-923636ebd94c	2050	BT14_IOC2	ioc2	0
64c118e8-4878-4f43-b754-50f7ade423bf	1900	BT14_IOC2	ioc2	0
7c493e06-6445-417b-8a37-0b6bf5bf2c17	2000	BT14_IOC2	ioc2	0
c2083e3a-29ff-4695-9c6c-63dbb1ac2633	3100	BT14_IOC2	ioc2	0
67048938-808f-473d-9ebf-4baddb389007	2100	BT14_IOC2	ioc2	0
11e35df4-234e-4666-a01d-da48de92f8e8	2500	BT14_IOC2	ioc2	0
b4dc10c6-9b5d-4923-aece-652944aafaf3	1750	BT14_IOC2	ioc2	0
c393db61-ca33-4ee1-96d7-3e05eda35dd7	2400	BT14_IOC2	ioc2	0
dadc9bb8-da5e-4ce7-9bbb-9c3cd54fec94	1900	BT14_IOC2	ioc2	0
dadc9bb8-da5e-4ce7-9bbb-9c3cd54fec94	2350	BT14_IOC2	ioc2	0
33a0c190-de40-4e5c-90fd-0801332d9798	2650	BT14_IOC2	ioc2	0
ed6ab601-77bf-47a4-87a3-7a57b55fd587	2150	BT14_IOC2	ioc2	0
9e41caca-ee31-4493-88bc-871a7243de32	1800	BT14_IOC2	ioc2	0
e01e0aaf-e2a3-4fb9-b673-7e62ef8d39e7	1500	BT14_IOC2	ioc2	0
e01e0aaf-e2a3-4fb9-b673-7e62ef8d39e7	2150	BT14_IOC2	ioc2	0
279ae187-0ff3-44df-93e2-b21ac6bfa0db	2650	BT14_IOC2	ioc2	0
8cf40e36-59fc-4c9f-95a5-52cbddc0be8c	2000	BT14_IOC2	ioc2	0
4fd5e126-1d2c-4563-8495-4692a0b2eafb	2600	BT14_IOC2	ioc2	0
2b6d7c09-dad5-49fa-823d-4cb0eaaa4271	2550	BT14_IOC2	ioc2	0
60de6ba4-8244-4b9d-bfa2-743f2bb16c67	1650	BT14_IOC2	ioc2	0
27eef573-8747-426a-b809-7bb1d0055ed8	2700	BT14_IOC2	ioc2	0
dc52f086-0136-4426-99b9-6bddf3f6a570	2550	BT14_IOC2	ioc2	0
cbd3c9f6-cb23-4541-9277-a13ed4a1503a	3050	BT14_IOC2	ioc2	0
705c8a41-44b5-4058-bcff-26f6cb62994e	950	BT14_IOC2	ioc2	0
5b98ab6f-a09c-4013-9fd2-6377968be427	900	BT14_IOC2	ioc2	0
5b98ab6f-a09c-4013-9fd2-6377968be427	1900	BT14_IOC2	ioc2	0
5b98ab6f-a09c-4013-9fd2-6377968be427	2750	BT14_IOC2	ioc2	0
c2c40fa4-ff51-4cc7-9408-1ecf68ce2141	3700	BT14_IOC2	ioc2	0
c2c40fa4-ff51-4cc7-9408-1ecf68ce2141	2400	BT14_IOC2	ioc2	0
c5c7f668-e7b5-4e35-8561-c4b544d504a2	850	BT14_IOC2	ioc2	0
88213f6f-c3bf-45a7-ad36-665e6d9479e3	2150	BT14_IOC2	ioc2	0
10f51546-f7ef-4038-bc88-c7395d81d1a9	2600	BT14_IOC2	ioc2	0
fa78cf72-1b96-4f77-abc5-30cb7bf3c4f8	2550	BT14_IOC2	ioc2	0
b12295fb-4ad5-432b-a7e3-6f77ac2e9c5f	2500	BT14_IOC2	ioc2	0
