read_id	speed	exp	mutant	HU
e7323c94-d1ca-4bc9-bf96-a93cfe44f856	1700	BT14_IOC3	ioc3	0
8095d09b-40ab-44dc-892a-79b0a50aab2c	2050	BT14_IOC3	ioc3	0
8095d09b-40ab-44dc-892a-79b0a50aab2c	2800	BT14_IOC3	ioc3	0
5a478e1c-1b22-4f2b-9473-6cc8bfa05dbc	2750	BT14_IOC3	ioc3	0
5a478e1c-1b22-4f2b-9473-6cc8bfa05dbc	2700	BT14_IOC3	ioc3	0
6104216b-a46e-4786-9264-f33668d76e5c	1450	BT14_IOC3	ioc3	0
6a87e8af-37df-4c26-a032-4a67028c5503	2250	BT14_IOC3	ioc3	0
81d48a6e-af4b-4a81-b8f1-d062fb067ce9	2650	BT14_IOC3	ioc3	0
ff29316e-32e0-4d3a-8978-abac9d4aff68	1900	BT14_IOC3	ioc3	0
ff29316e-32e0-4d3a-8978-abac9d4aff68	2750	BT14_IOC3	ioc3	0
57482548-6d7a-4078-8873-6b64002fc517	2500	BT14_IOC3	ioc3	0
bd9d676a-8c6b-48a1-9415-0e09bab03b8e	2200	BT14_IOC3	ioc3	0
ccaf9e80-68a0-465c-8251-609fa8a375c8	2350	BT14_IOC3	ioc3	0
681d7ad8-c941-4477-a8f3-2fb95d7d7145	2100	BT14_IOC3	ioc3	0
3096a0d3-a27a-4618-894a-f15c87c1a5fe	2250	BT14_IOC3	ioc3	0
f635782b-39aa-43b8-a568-b77574e74a2f	2250	BT14_IOC3	ioc3	0
f635782b-39aa-43b8-a568-b77574e74a2f	2600	BT14_IOC3	ioc3	0
4e221d66-e48e-474c-9487-8e70b65a40ea	2150	BT14_IOC3	ioc3	0
9a48ff57-8b37-44c6-b9b3-628068fb7614	2750	BT14_IOC3	ioc3	0
0e29b264-16dc-4877-adcb-8329b04921e7	3300	BT14_IOC3	ioc3	0
3369f286-725e-41fc-b98c-4e65b3d58962	2600	BT14_IOC3	ioc3	0
3369f286-725e-41fc-b98c-4e65b3d58962	2500	BT14_IOC3	ioc3	0
4dfb47d0-d29f-44b8-aee6-53d121a7da3a	1400	BT14_IOC3	ioc3	0
15fd09c8-76dd-4e95-a873-c3f130c051db	2300	BT14_IOC3	ioc3	0
68db6833-5726-4d91-82d2-d49d0acf1fd8	3050	BT14_IOC3	ioc3	0
68db6833-5726-4d91-82d2-d49d0acf1fd8	2850	BT14_IOC3	ioc3	0
68db6833-5726-4d91-82d2-d49d0acf1fd8	2950	BT14_IOC3	ioc3	0
438a2bdb-de6b-4b50-ae9f-4f4557a1a89f	2650	BT14_IOC3	ioc3	0
0498cfcf-ec9b-4dd5-b113-a68c8f049fe6	2350	BT14_IOC3	ioc3	0
0498cfcf-ec9b-4dd5-b113-a68c8f049fe6	2400	BT14_IOC3	ioc3	0
cd86e7cc-6295-4098-94cc-5db87f9dd41c	2200	BT14_IOC3	ioc3	0
cd86e7cc-6295-4098-94cc-5db87f9dd41c	2650	BT14_IOC3	ioc3	0
cd86e7cc-6295-4098-94cc-5db87f9dd41c	2650	BT14_IOC3	ioc3	0
866b1b2d-5837-4ca0-8c26-49d845fdf1a3	2300	BT14_IOC3	ioc3	0
99f6ae7a-0d38-4c8b-8a69-eeab0a8c0d55	2350	BT14_IOC3	ioc3	0
84346e02-0678-45cf-b009-030eb54dca65	2200	BT14_IOC3	ioc3	0
84346e02-0678-45cf-b009-030eb54dca65	3800	BT14_IOC3	ioc3	0
354bbb9b-4791-426c-875d-eff8dcee85fa	2050	BT14_IOC3	ioc3	0
ea3654e0-0a1b-4f91-8ac7-239ed6e47cca	2650	BT14_IOC3	ioc3	0
ea3654e0-0a1b-4f91-8ac7-239ed6e47cca	2250	BT14_IOC3	ioc3	0
c6e3df49-b060-46f4-a96c-47ec6db76199	1600	BT14_IOC3	ioc3	0
701367f0-3766-46ff-93e1-c54fcaae77cc	2400	BT14_IOC3	ioc3	0
c3dfc926-99b5-4f17-81a4-d91f60aaa4ba	2400	BT14_IOC3	ioc3	0
ef4acf88-fe79-4139-9bfc-8cfd71ae4ed6	2100	BT14_IOC3	ioc3	0
6188e14f-4e67-430b-807e-5e3997df9467	2150	BT14_IOC3	ioc3	0
ffb1d5bb-0d11-461b-a105-a75f76933356	2950	BT14_IOC3	ioc3	0
e7c63d26-bc14-4f34-8a6b-976b2ab1aeb9	1350	BT14_IOC3	ioc3	0
e7c63d26-bc14-4f34-8a6b-976b2ab1aeb9	2750	BT14_IOC3	ioc3	0
3ea68898-1a2a-42d7-8a4d-77c063f3f821	2700	BT14_IOC3	ioc3	0
ac646943-23fe-42dc-9c76-dfd0fb812510	2650	BT14_IOC3	ioc3	0
273bd44b-924c-4086-846d-46f192348def	1800	BT14_IOC3	ioc3	0
dcadbf55-5ea9-48b7-a680-088d5c70d533	1350	BT14_IOC3	ioc3	0
dcadbf55-5ea9-48b7-a680-088d5c70d533	700	BT14_IOC3	ioc3	0
33073c42-c8be-49db-aca1-55ec6eb893dd	2200	BT14_IOC3	ioc3	0
33073c42-c8be-49db-aca1-55ec6eb893dd	2900	BT14_IOC3	ioc3	0
cec2a9af-a31a-4aeb-8064-a9e25df702de	2700	BT14_IOC3	ioc3	0
2bff200d-03a6-4434-9727-d646b0c93ea1	950	BT14_IOC3	ioc3	0
2bff200d-03a6-4434-9727-d646b0c93ea1	1950	BT14_IOC3	ioc3	0
144b6cbf-3fbd-46ef-b3f7-8a8e3af7ea82	2450	BT14_IOC3	ioc3	0
607001de-b813-4f71-906f-2460c06e55dd	2350	BT14_IOC3	ioc3	0
607001de-b813-4f71-906f-2460c06e55dd	2450	BT14_IOC3	ioc3	0
cc69f1b5-3fa0-46fd-be5e-5b638db22690	2600	BT14_IOC3	ioc3	0
38035a2c-01cb-430e-b32c-e9c2fac90de9	2500	BT14_IOC3	ioc3	0
6504bf5c-beb7-4c58-b948-44f6e6731f08	2650	BT14_IOC3	ioc3	0
105001c0-7a6d-4546-a05c-f29cd70efdac	4150	BT14_IOC3	ioc3	0
771a6a2c-6a99-46f7-80d4-960110b2021b	2300	BT14_IOC3	ioc3	0
771a6a2c-6a99-46f7-80d4-960110b2021b	1450	BT14_IOC3	ioc3	0
af72a26a-2116-4b48-92a7-571311ff0acc	2400	BT14_IOC3	ioc3	0
af72a26a-2116-4b48-92a7-571311ff0acc	2600	BT14_IOC3	ioc3	0
5531044b-209c-4598-ac5a-690ddf0d9eda	1700	BT14_IOC3	ioc3	0
18b48ecf-d130-44e7-85e4-6ef518020759	2100	BT14_IOC3	ioc3	0
455abf9c-b73f-4018-a278-c52c01540865	2650	BT14_IOC3	ioc3	0
455abf9c-b73f-4018-a278-c52c01540865	2150	BT14_IOC3	ioc3	0
8992d633-f3e9-46c8-9a77-1d57ef248274	2200	BT14_IOC3	ioc3	0
e8dd2437-90b4-4307-a32d-d9624f125dbe	1600	BT14_IOC3	ioc3	0
fb2fb0a1-fe97-48c2-b66e-47c589064868	2500	BT14_IOC3	ioc3	0
fec0454f-0bb8-4bf8-bc2d-7b3fcbe7e194	2950	BT14_IOC3	ioc3	0
de280d42-c254-46b2-b2ca-068939bca9a4	2450	BT14_IOC3	ioc3	0
de280d42-c254-46b2-b2ca-068939bca9a4	1350	BT14_IOC3	ioc3	0
952e2c0c-677e-4d6c-817e-5893d92d75e8	1450	BT14_IOC3	ioc3	0
b8fd7001-8623-4b1a-bc96-2f70157cbf48	800	BT14_IOC3	ioc3	0
8201424f-d4c1-4a10-a5b7-1fc5dc965906	1650	BT14_IOC3	ioc3	0
ca3ee5f8-8b41-4319-a666-016ad43b1b4c	2400	BT14_IOC3	ioc3	0
9ee629dc-db69-4057-b866-28eb7307aa72	2350	BT14_IOC3	ioc3	0
7a5b40ba-2dd6-46a5-90f8-51504c54b3fd	2400	BT14_IOC3	ioc3	0
7a5b40ba-2dd6-46a5-90f8-51504c54b3fd	2350	BT14_IOC3	ioc3	0
7a5b40ba-2dd6-46a5-90f8-51504c54b3fd	2500	BT14_IOC3	ioc3	0
8fb2f2a5-cddd-4d5c-aefc-4868492ca19a	1800	BT14_IOC3	ioc3	0
8fb2f2a5-cddd-4d5c-aefc-4868492ca19a	2950	BT14_IOC3	ioc3	0
278bfb8d-6a8b-48ac-ada2-9f2c4ada39c5	2500	BT14_IOC3	ioc3	0
85c72996-2833-4b1d-9b99-4b81db11aa16	1650	BT14_IOC3	ioc3	0
85c72996-2833-4b1d-9b99-4b81db11aa16	1600	BT14_IOC3	ioc3	0
1dd99a64-1f4d-419a-9b48-2d1be7709243	2600	BT14_IOC3	ioc3	0
e552b278-9f95-439d-b7eb-1d493dee66a1	2500	BT14_IOC3	ioc3	0
657947f5-3243-4896-8363-82d29f57c7e8	2250	BT14_IOC3	ioc3	0
c2d4420b-69e0-43d6-9dfb-d4c7fb3b42f8	3050	BT14_IOC3	ioc3	0
ca782ecc-d94d-42c3-b601-4273da406852	2500	BT14_IOC3	ioc3	0
ca782ecc-d94d-42c3-b601-4273da406852	2700	BT14_IOC3	ioc3	0
cd0f55b2-80df-4040-9855-208c25e2de7d	2200	BT14_IOC3	ioc3	0
cd0f55b2-80df-4040-9855-208c25e2de7d	3000	BT14_IOC3	ioc3	0
f93d0ce8-0c44-466f-ae57-90aa69175c40	2400	BT14_IOC3	ioc3	0
d02e4982-9f64-4537-a936-cd2c2fa5a476	3100	BT14_IOC3	ioc3	0
febd01ab-7cb9-47c5-8ffc-fcad2cafaa8f	2550	BT14_IOC3	ioc3	0
03597dcf-763f-4da6-b9ee-a019de45989a	2300	BT14_IOC3	ioc3	0
03597dcf-763f-4da6-b9ee-a019de45989a	2300	BT14_IOC3	ioc3	0
03597dcf-763f-4da6-b9ee-a019de45989a	3950	BT14_IOC3	ioc3	0
5c16338e-f43a-4de0-97f2-7eea82f0cdfa	3050	BT14_IOC3	ioc3	0
7e9ff355-e5fb-4edb-9bc7-d099c174c243	2900	BT14_IOC3	ioc3	0
7e9ff355-e5fb-4edb-9bc7-d099c174c243	2450	BT14_IOC3	ioc3	0
a93c8a8a-fb9f-4436-8f37-a6de21c51a38	2350	BT14_IOC3	ioc3	0
cba4e851-fb2c-43fe-b95b-f606889c4ef6	3000	BT14_IOC3	ioc3	0
e4fbc761-860d-4ecb-ae7e-3c9986c2883c	2700	BT14_IOC3	ioc3	0
4be2969b-e5db-4264-a4ad-3ca183640e1c	2750	BT14_IOC3	ioc3	0
4bb0149a-1382-4fc2-8415-9df816696d24	1100	BT14_IOC3	ioc3	0
ee833eee-0cf5-4080-be03-05673f4d5799	2650	BT14_IOC3	ioc3	0
ee833eee-0cf5-4080-be03-05673f4d5799	1900	BT14_IOC3	ioc3	0
ee833eee-0cf5-4080-be03-05673f4d5799	3150	BT14_IOC3	ioc3	0
f1715051-08f5-4517-9598-823ed87da1ce	2250	BT14_IOC3	ioc3	0
f1715051-08f5-4517-9598-823ed87da1ce	2500	BT14_IOC3	ioc3	0
f1715051-08f5-4517-9598-823ed87da1ce	2200	BT14_IOC3	ioc3	0
f1715051-08f5-4517-9598-823ed87da1ce	2850	BT14_IOC3	ioc3	0
f1715051-08f5-4517-9598-823ed87da1ce	2050	BT14_IOC3	ioc3	0
f1715051-08f5-4517-9598-823ed87da1ce	750	BT14_IOC3	ioc3	0
577204c0-5a03-467d-867a-6edc2183876d	2650	BT14_IOC3	ioc3	0
577204c0-5a03-467d-867a-6edc2183876d	2100	BT14_IOC3	ioc3	0
0a179629-ed42-4922-9eb8-8e2e0d6e35b2	2400	BT14_IOC3	ioc3	0
957335d4-9e67-42c2-9306-4d18388dbcb2	2700	BT14_IOC3	ioc3	0
d23bb691-c545-4387-9730-ed976b6d6ad8	1350	BT14_IOC3	ioc3	0
d23bb691-c545-4387-9730-ed976b6d6ad8	2200	BT14_IOC3	ioc3	0
e0b66212-1a52-46b4-8729-545157c82e10	3000	BT14_IOC3	ioc3	0
a23c8b92-4142-4f74-b785-adc0785a17c8	1600	BT14_IOC3	ioc3	0
a23c8b92-4142-4f74-b785-adc0785a17c8	3450	BT14_IOC3	ioc3	0
09923144-aa0e-4f9d-a989-484dd9fbb5ff	2600	BT14_IOC3	ioc3	0
0afc01bc-ab0c-4581-9801-3243d2884f77	2550	BT14_IOC3	ioc3	0
be1311ca-d47f-48f3-b19d-0cc332bb0128	2350	BT14_IOC3	ioc3	0
c11ba143-ed6a-4399-8e14-824024df7080	2350	BT14_IOC3	ioc3	0
c2159c92-c96f-416f-b46f-6dabc40c1e84	1850	BT14_IOC3	ioc3	0
9666c5a0-8309-436a-b8cb-c7d9d6b188dd	2700	BT14_IOC3	ioc3	0
9666c5a0-8309-436a-b8cb-c7d9d6b188dd	2100	BT14_IOC3	ioc3	0
eeaeffb3-2936-48f2-bd71-a8b22e7c2a52	2650	BT14_IOC3	ioc3	0
d2e04597-2c4d-4ce0-89b7-fda38d5ff14c	2050	BT14_IOC3	ioc3	0
d2e04597-2c4d-4ce0-89b7-fda38d5ff14c	2950	BT14_IOC3	ioc3	0
b87c6d46-b65e-4bbf-ba9b-cd65ae1b7b6a	2500	BT14_IOC3	ioc3	0
422ff840-3d64-48cf-9ea1-541cd42cfeaa	2650	BT14_IOC3	ioc3	0
422ff840-3d64-48cf-9ea1-541cd42cfeaa	3050	BT14_IOC3	ioc3	0
15182b75-5a0d-45c3-a40f-a97255e33950	2850	BT14_IOC3	ioc3	0
15182b75-5a0d-45c3-a40f-a97255e33950	1600	BT14_IOC3	ioc3	0
7cd79ffd-d2c0-4a55-9589-afd552ff0cc6	1250	BT14_IOC3	ioc3	0
02e23d7d-ed2c-4d75-82ca-eadb3e63ef26	2500	BT14_IOC3	ioc3	0
b2264ddf-5a59-4555-b794-7cec696be2b7	2350	BT14_IOC3	ioc3	0
b2264ddf-5a59-4555-b794-7cec696be2b7	2200	BT14_IOC3	ioc3	0
001525ff-5b8c-4128-a5c3-4de565c3fc2d	2850	BT14_IOC3	ioc3	0
0fd884dd-4d6b-4eb8-944c-df0cc92dc07b	2550	BT14_IOC3	ioc3	0
056b519b-f515-46e0-b2f7-4678bebb0708	4250	BT14_IOC3	ioc3	0
056b519b-f515-46e0-b2f7-4678bebb0708	2600	BT14_IOC3	ioc3	0
44afa5d8-2ec3-4c85-a84e-f4342c65c211	2700	BT14_IOC3	ioc3	0
44afa5d8-2ec3-4c85-a84e-f4342c65c211	3150	BT14_IOC3	ioc3	0
4e483f5f-1e29-480b-acd3-f5644bb649a8	1300	BT14_IOC3	ioc3	0
7b1bcf94-f339-4b75-9446-04492d752f12	2500	BT14_IOC3	ioc3	0
375d16a8-a9e8-4dd6-a22b-e2ba83a4da19	1600	BT14_IOC3	ioc3	0
02d3abe2-7eee-4839-8255-b97f74d9aad6	1550	BT14_IOC3	ioc3	0
1a9537a6-4306-4886-83f4-b0cdc476b159	3200	BT14_IOC3	ioc3	0
ff79ab39-fd8e-4b06-aa9e-8d1035177653	2400	BT14_IOC3	ioc3	0
c78e1c51-6eb2-4abd-a74a-5dc14d6ff235	2800	BT14_IOC3	ioc3	0
c78e1c51-6eb2-4abd-a74a-5dc14d6ff235	1400	BT14_IOC3	ioc3	0
9a5c5b73-c95a-4ea6-92f2-1618e4124506	2500	BT14_IOC3	ioc3	0
c7d35a93-7e24-40f3-87ca-fc2ab6ea8918	2600	BT14_IOC3	ioc3	0
c7d35a93-7e24-40f3-87ca-fc2ab6ea8918	2150	BT14_IOC3	ioc3	0
411b5f33-2984-4778-9b82-07c4494778bf	2350	BT14_IOC3	ioc3	0
411b5f33-2984-4778-9b82-07c4494778bf	2050	BT14_IOC3	ioc3	0
cf0b0af0-d125-4538-b4be-864091407771	2550	BT14_IOC3	ioc3	0
0e1f6e31-5e83-4054-a257-445d592e2771	2100	BT14_IOC3	ioc3	0
d01b3e1a-c55d-4b2d-9c66-10b336382471	2200	BT14_IOC3	ioc3	0
307bc9f5-f228-461b-8506-9f9c6d5de0bf	2700	BT14_IOC3	ioc3	0
47d442aa-5657-43c2-a4e6-a2b50a0df00c	3400	BT14_IOC3	ioc3	0
47d442aa-5657-43c2-a4e6-a2b50a0df00c	2550	BT14_IOC3	ioc3	0
47d442aa-5657-43c2-a4e6-a2b50a0df00c	2650	BT14_IOC3	ioc3	0
4acbf228-06ee-4e9d-b111-95e1f2cc4128	2550	BT14_IOC3	ioc3	0
4acbf228-06ee-4e9d-b111-95e1f2cc4128	1450	BT14_IOC3	ioc3	0
4acbf228-06ee-4e9d-b111-95e1f2cc4128	2850	BT14_IOC3	ioc3	0
a5d32757-7630-465e-91c5-711239bb4fcc	2550	BT14_IOC3	ioc3	0
142c4aaa-f611-473d-a4b0-21bef244ae86	2600	BT14_IOC3	ioc3	0
c2230ccb-ccce-4078-bb44-f791399dd155	1750	BT14_IOC3	ioc3	0
219bea9c-056a-4489-bbd3-04ce52458f8a	2450	BT14_IOC3	ioc3	0
120561e4-186f-4ce1-a6be-48991653789a	2600	BT14_IOC3	ioc3	0
120561e4-186f-4ce1-a6be-48991653789a	1950	BT14_IOC3	ioc3	0
c005ac3c-9321-4283-94eb-3be23d0601a6	2650	BT14_IOC3	ioc3	0
db3a70ab-97bc-4380-a58c-23c650e17597	2650	BT14_IOC3	ioc3	0
6c21c428-434d-40b8-a512-b98b7680291d	3150	BT14_IOC3	ioc3	0
6c21c428-434d-40b8-a512-b98b7680291d	2300	BT14_IOC3	ioc3	0
d5c736ca-2d78-47dc-a641-b77c1f7e0858	2300	BT14_IOC3	ioc3	0
c7621f79-d42c-42d5-beef-58ce80ceb387	3550	BT14_IOC3	ioc3	0
c7621f79-d42c-42d5-beef-58ce80ceb387	2250	BT14_IOC3	ioc3	0
af34746c-3216-4347-81e5-7e6ccdf33410	2300	BT14_IOC3	ioc3	0
af34746c-3216-4347-81e5-7e6ccdf33410	3000	BT14_IOC3	ioc3	0
b504345d-577f-492f-849f-2ff1d2c21a2f	2100	BT14_IOC3	ioc3	0
eade503b-95c7-4cd9-902b-e02e2bd75802	2500	BT14_IOC3	ioc3	0
e5724856-eb88-4037-bc08-7693a42e0349	1450	BT14_IOC3	ioc3	0
b5425eb2-3284-42b8-8669-bbfed94409ef	2300	BT14_IOC3	ioc3	0
555a6757-446f-4c34-8937-995d3af97257	3200	BT14_IOC3	ioc3	0
9ad5b428-5875-4209-9517-fe49a714e3ab	2000	BT14_IOC3	ioc3	0
9b9f55ff-ec47-4921-bdce-1e608d2cab7b	2800	BT14_IOC3	ioc3	0
9b9f55ff-ec47-4921-bdce-1e608d2cab7b	2250	BT14_IOC3	ioc3	0
c3f29f60-1fb3-41c4-9f90-202192ed300b	2000	BT14_IOC3	ioc3	0
c3f29f60-1fb3-41c4-9f90-202192ed300b	2200	BT14_IOC3	ioc3	0
464d80c8-bf1d-42d4-9d61-2eba7b78e04c	2050	BT14_IOC3	ioc3	0
911cbd80-c058-4a0b-8445-17fe9db5578b	2450	BT14_IOC3	ioc3	0
911cbd80-c058-4a0b-8445-17fe9db5578b	2100	BT14_IOC3	ioc3	0
596d30d8-cd50-4a8b-bc3e-03bbf3eab4d8	1600	BT14_IOC3	ioc3	0
f67dee5a-78e6-4e6b-9d28-32b337c8d640	3050	BT14_IOC3	ioc3	0
ef63a07a-a130-4958-bf74-71ab7da2f35b	2500	BT14_IOC3	ioc3	0
22259075-d2a8-4833-870b-3eadf8a9435e	2600	BT14_IOC3	ioc3	0
f7c5847d-8209-439d-a2e4-8b7847c06c99	1150	BT14_IOC3	ioc3	0
f7c5847d-8209-439d-a2e4-8b7847c06c99	2850	BT14_IOC3	ioc3	0
02045349-c707-4eef-88d7-1f0f6305230c	2950	BT14_IOC3	ioc3	0
02045349-c707-4eef-88d7-1f0f6305230c	2550	BT14_IOC3	ioc3	0
b00e7f11-e61c-48e5-be5c-e6c6187c0bdb	5800	BT14_IOC3	ioc3	0
0fb7ff7e-da3b-4381-9608-2aa5d9420eaa	2050	BT14_IOC3	ioc3	0
0fb7ff7e-da3b-4381-9608-2aa5d9420eaa	1550	BT14_IOC3	ioc3	0
79cfc489-8885-4bad-b665-32bf299e614a	2750	BT14_IOC3	ioc3	0
79cfc489-8885-4bad-b665-32bf299e614a	1500	BT14_IOC3	ioc3	0
d26e6df2-2e01-49b3-ba1c-55d3245d9c86	2450	BT14_IOC3	ioc3	0
d26e6df2-2e01-49b3-ba1c-55d3245d9c86	2950	BT14_IOC3	ioc3	0
c515d5d4-595d-49bf-aeae-e0607b6a4e1c	2500	BT14_IOC3	ioc3	0
f348b82c-3afe-4510-a46f-14a2ce8ee688	2150	BT14_IOC3	ioc3	0
1f08ed51-bc61-4c4a-a2bc-ba563d2973bd	5150	BT14_IOC3	ioc3	0
1f08ed51-bc61-4c4a-a2bc-ba563d2973bd	2600	BT14_IOC3	ioc3	0
06e976d8-807e-480e-b978-241f075bd0e4	2250	BT14_IOC3	ioc3	0
06e976d8-807e-480e-b978-241f075bd0e4	2950	BT14_IOC3	ioc3	0
06e976d8-807e-480e-b978-241f075bd0e4	2600	BT14_IOC3	ioc3	0
bff0ab6e-e7d8-4120-b0be-65218fa0d441	1000	BT14_IOC3	ioc3	0
7ffa2fe9-f4ae-416c-93c5-4be823e38ac3	2900	BT14_IOC3	ioc3	0
6629c633-490b-4979-8921-450b9329fec6	1750	BT14_IOC3	ioc3	0
f1c8d806-eb9c-4362-93e1-ccef2981dc73	1750	BT14_IOC3	ioc3	0
fc22bbe3-a8b0-41b6-b1c9-6a8b5f189cfe	2500	BT14_IOC3	ioc3	0
fc22bbe3-a8b0-41b6-b1c9-6a8b5f189cfe	2900	BT14_IOC3	ioc3	0
a4669a13-00a0-4e10-bc5e-f802f5bbe619	2900	BT14_IOC3	ioc3	0
172a7a3a-dedf-436a-975e-d5c75679073b	2650	BT14_IOC3	ioc3	0
941a9f22-dfad-4bfb-9a0a-61b2ad629891	2600	BT14_IOC3	ioc3	0
06eec5c8-6141-48ac-9efb-b4fee9c46681	2500	BT14_IOC3	ioc3	0
fb6aac29-2785-4cbf-b56b-01560ce3215d	2250	BT14_IOC3	ioc3	0
200d7d19-e8e1-45f1-b296-e05b8939c5d1	2000	BT14_IOC3	ioc3	0
c369eb40-89e5-4c4c-9b32-c088c9465f7d	1950	BT14_IOC3	ioc3	0
ad0e66ad-631a-4a01-a83f-016b999f5894	2300	BT14_IOC3	ioc3	0
2c18a9ae-cee0-4ba2-a395-1cd9b5328480	2700	BT14_IOC3	ioc3	0
2dc84cca-7407-400f-bbe7-858af320339c	1700	BT14_IOC3	ioc3	0
eebebed9-25e4-4bf0-90ab-93f28ef470a2	3550	BT14_IOC3	ioc3	0
00f12319-c683-4931-b322-d6bade8a3fbc	2400	BT14_IOC3	ioc3	0
000c1418-4db0-4096-8f9c-b0b73aa2f7d4	2850	BT14_IOC3	ioc3	0
43649d7a-6410-4e9c-bba7-9fcefac9f8ee	2000	BT14_IOC3	ioc3	0
bacb6c56-7a77-4181-b5b7-19faf148b361	2850	BT14_IOC3	ioc3	0
571b1e5c-051e-42c0-9173-8e43209b8e29	1700	BT14_IOC3	ioc3	0
9a1fd08c-794a-466f-8277-7efb32ca0f6c	2250	BT14_IOC3	ioc3	0
147073e6-fbe6-4bd4-bdb7-1ae4b91cee24	3300	BT14_IOC3	ioc3	0
3ddd61a4-8428-4e01-8f06-00df86872894	1950	BT14_IOC3	ioc3	0
8f7595d8-2d2b-450a-8ad7-fa5e3bd82cbc	1800	BT14_IOC3	ioc3	0
49c6cbe7-7ffc-429a-ab6f-22bc84e262dd	2000	BT14_IOC3	ioc3	0
1e8cfe54-3b0e-48f0-854f-f94b2e858490	2850	BT14_IOC3	ioc3	0
7de05ccc-ab16-45c6-8572-650123d29eec	2650	BT14_IOC3	ioc3	0
28317375-9565-4d85-b76c-d884d4c76ac7	1350	BT14_IOC3	ioc3	0
a31bec06-be5c-4857-9338-b8080347158f	1700	BT14_IOC3	ioc3	0
f38f6c5f-3b2f-4bd1-b468-0902cf0c6254	2800	BT14_IOC3	ioc3	0
f71247f9-009d-4132-b254-6c57058ec104	2450	BT14_IOC3	ioc3	0
74d63210-5101-45cd-8d14-832335c12ee4	1500	BT14_IOC3	ioc3	0
612fbdef-380b-4ef3-b681-057f614c7bd0	1900	BT14_IOC3	ioc3	0
0a6e614e-571a-419b-9172-9727e0cd3a23	2350	BT14_IOC3	ioc3	0
6f4af308-2be4-4529-87c6-bb08770c3d5d	3050	BT14_IOC3	ioc3	0
182c3b49-ec7d-413e-9e68-6445d0338447	2250	BT14_IOC3	ioc3	0
48a08203-fe4e-4cb6-b4d3-962b9d951d27	1950	BT14_IOC3	ioc3	0
ac923142-ece9-4049-ba0e-75869218243c	1950	BT14_IOC3	ioc3	0
11659a92-839d-4919-8420-ce1294e60c03	2850	BT14_IOC3	ioc3	0
11659a92-839d-4919-8420-ce1294e60c03	2550	BT14_IOC3	ioc3	0
1e88b206-776b-4f93-9b5a-81b61d31c504	3050	BT14_IOC3	ioc3	0
c1182ae2-9fbe-4e72-a723-5dee801dd757	1950	BT14_IOC3	ioc3	0
c1182ae2-9fbe-4e72-a723-5dee801dd757	3250	BT14_IOC3	ioc3	0
c1182ae2-9fbe-4e72-a723-5dee801dd757	2700	BT14_IOC3	ioc3	0
f0b3d5e1-d187-4e69-b28c-ff28c8c3ff25	2050	BT14_IOC3	ioc3	0
74c35138-194f-4a31-84d5-201a65941459	2450	BT14_IOC3	ioc3	0
74c35138-194f-4a31-84d5-201a65941459	3000	BT14_IOC3	ioc3	0
74c35138-194f-4a31-84d5-201a65941459	2050	BT14_IOC3	ioc3	0
2586bda0-6d96-4ff9-875b-923ca8be8998	2000	BT14_IOC3	ioc3	0
4a74512c-6fa1-4316-89be-a0dbb0afe913	2500	BT14_IOC3	ioc3	0
f8e1ee2a-7e79-4d69-b5f4-4fa29c14ffbd	2250	BT14_IOC3	ioc3	0
85b09da6-f436-4696-a2a4-eff5382820fb	2700	BT14_IOC3	ioc3	0
3af9926d-a49d-4e07-82b3-0c33b4dd7298	1150	BT14_IOC3	ioc3	0
0cafe700-8f54-4241-a626-b61857d9ec7b	2600	BT14_IOC3	ioc3	0
d0bc087d-d4e9-419d-bf71-f736936f7f79	3100	BT14_IOC3	ioc3	0
9eea33aa-932f-4703-963a-675963c4d997	2850	BT14_IOC3	ioc3	0
219ba9cc-3c51-41b7-a6ea-e9de4d0b4e5d	2150	BT14_IOC3	ioc3	0
219ba9cc-3c51-41b7-a6ea-e9de4d0b4e5d	2800	BT14_IOC3	ioc3	0
5b60aedd-ca29-4a32-865b-a5cc756aca33	2600	BT14_IOC3	ioc3	0
c8ae8648-78f8-446a-83a8-25472d20a0d6	2600	BT14_IOC3	ioc3	0
b003b074-a1a3-4425-bfb8-2bf33aa52f22	1700	BT14_IOC3	ioc3	0
68ef2dac-7a3c-4819-82eb-aa7263afa1e1	2150	BT14_IOC3	ioc3	0
7079afbc-01df-4b7d-96cf-49f86ec08a7b	2600	BT14_IOC3	ioc3	0
65e2db93-86ef-41f9-9ac6-2b9536d5ce53	3300	BT14_IOC3	ioc3	0
0e3af441-8eb5-4ae8-8117-bd0332e5823a	2500	BT14_IOC3	ioc3	0
c2f6e045-a44a-478a-9bd2-1d90a8ce695d	2150	BT14_IOC3	ioc3	0
8fd21b20-eead-4296-9f5c-be3e7f77618c	3500	BT14_IOC3	ioc3	0
d31c7f37-43a8-49ff-ac45-d1a21087e49e	2200	BT14_IOC3	ioc3	0
9a0e25f6-92b0-4c5d-8d0e-2304273fc5cc	3050	BT14_IOC3	ioc3	0
caf338f6-9310-4c9e-9812-08dde00a7a82	1750	BT14_IOC3	ioc3	0
caf338f6-9310-4c9e-9812-08dde00a7a82	3050	BT14_IOC3	ioc3	0
caf338f6-9310-4c9e-9812-08dde00a7a82	2650	BT14_IOC3	ioc3	0
